datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-06-13 03:00:00,13.4,992.0,8.9,4.1,350,0.0,0.0,49,74,0,0.0,16.0,n,2022-06-13 03:00:00,2022-06-12 22:00:00,Broken clouds
2022-06-13 04:00:00,13.8,992.1,8.4,3.6,10,0.0,0.0,99,70,0,0.0,16.0,n,2022-06-13 04:00:00,2022-06-12 23:00:00,Overcast clouds
2022-06-13 05:00:00,13.8,991.8,8.6,1.5,350,0.0,0.0,95,71,0,0.0,16.0,n,2022-06-13 05:00:00,2022-06-13 00:00:00,Overcast clouds
2022-06-13 06:00:00,14.0,991.8,8.2,2.1,360,0.0,0.0,84,68,0,0.0,16.0,n,2022-06-13 06:00:00,2022-06-13 01:00:00,Overcast clouds
2022-06-13 07:00:00,14.5,991.8,8.7,2.6,10,0.0,0.0,100,68,0,0.0,16.0,n,2022-06-13 07:00:00,2022-06-13 02:00:00,Overcast clouds
2022-06-13 08:00:00,14.3,992.1,9.1,3.1,360,0.0,0.0,91,71,0,0.0,16.0,n,2022-06-13 08:00:00,2022-06-13 03:00:00,Overcast clouds
2022-06-13 09:00:00,14.8,991.4,9.6,3.1,340,0.0,0.0,95,71,0,0.0,16.0,n,2022-06-13 09:00:00,2022-06-13 04:00:00,Overcast clouds
2022-06-13 10:00:00,14.2,991.4,10.2,2.1,20,0.0,0.0,92,77,0,0.0,16.0,n,2022-06-13 10:00:00,2022-06-13 05:00:00,Overcast clouds
2022-06-13 11:00:00,15.1,991.8,10.7,1.5,30,0.0,0.0,100,75,44,1.1,16.0,d,2022-06-13 11:00:00,2022-06-13 06:00:00,Overcast clouds
2022-06-13 12:00:00,15.5,991.2,11.5,2.6,30,0.0,0.0,9,77,231,2.0,16.0,d,2022-06-13 12:00:00,2022-06-13 07:00:00,Few clouds
2022-06-13 13:00:00,16.6,991.4,12.9,1.5,20,0.0,0.0,57,79,355,2.9,16.0,d,2022-06-13 13:00:00,2022-06-13 08:00:00,Broken clouds
2022-06-13 14:00:00,17.5,992.2,12.4,1.5,40,0.0,0.0,30,72,581,3.0,16.0,d,2022-06-13 14:00:00,2022-06-13 09:00:00,Scattered clouds
2022-06-13 15:00:00,18.2,992.1,14.1,2.6,30,0.0,0.0,34,77,724,2.0,16.0,d,2022-06-13 15:00:00,2022-06-13 10:00:00,Scattered clouds
2022-06-13 16:00:00,17.7,991.6,13.6,2.6,20,0.0,0.0,15,77,860,2.7,16.0,d,2022-06-13 16:00:00,2022-06-13 11:00:00,Few clouds
2022-06-13 17:00:00,19.0,991.6,14.5,1.5,20,0.0,0.0,6,75,930,3.1,16.0,d,2022-06-13 17:00:00,2022-06-13 12:00:00,Few clouds
2022-06-13 18:00:00,19.8,990.8,14.4,0.5,60,0.0,0.0,94,71,229,3.2,16.0,d,2022-06-13 18:00:00,2022-06-13 13:00:00,Overcast clouds
2022-06-13 19:00:00,21.5,990.1,17.1,2.1,330,0.75,0.0,91,76,286,3.0,16.0,d,2022-06-13 19:00:00,2022-06-13 14:00:00,Light rain
2022-06-13 20:00:00,19.2,988.1,16.8,2.1,350,0.0072903670370579,0.0,93,86,216,2.5,16.0,d,2022-06-13 20:00:00,2022-06-13 15:00:00,Overcast clouds
2022-06-13 21:00:00,24.3,989.5,20.0,1.0,320,5.0,0.0,79,77,365,1.8,16.0,d,2022-06-13 21:00:00,2022-06-13 16:00:00,Moderate rain
2022-06-13 22:00:00,21.5,988.0,17.9,2.1,350,12.25,0.0,39,80,459,1.2,16.0,d,2022-06-13 22:00:00,2022-06-13 17:00:00,Thunderstorm with heavy rain
2022-06-13 23:00:00,22.7,988.0,19.1,1.0,30,31.0,0.0,91,80,67,0.8,16.0,d,2022-06-13 23:00:00,2022-06-13 18:00:00,Thunderstorm with heavy rain
2022-06-14 00:00:00,20.0,987.5,18.5,2.3,115,2.3140428066254,0.0,95,91,81,0.6,16.0,d,2022-06-14 00:00:00,2022-06-13 19:00:00,Light rain
2022-06-14 01:00:00,22.7,986.5,17.6,3.6,200,0.023552447557449,0.0,98,73,29,0.8,16.0,d,2022-06-14 01:00:00,2022-06-13 20:00:00,Overcast clouds
2022-06-14 02:00:00,21.2,986.3,17.4,1.0,60,0.0,0.0,97,79,0,0.0,16.0,n,2022-06-14 02:00:00,2022-06-13 21:00:00,Overcast clouds
2022-06-14 03:00:00,20.5,987.1,17.3,3.6,140,0.0,0.0,97,82,0,0.0,16.0,n,2022-06-14 03:00:00,2022-06-13 22:00:00,Overcast clouds
2022-06-14 04:00:00,20.0,987.4,17.6,1.0,10,0.0,0.0,94,86,0,0.0,16.0,n,2022-06-14 04:00:00,2022-06-13 23:00:00,Overcast clouds
2022-06-14 05:00:00,20.4,988.1,18.5,1.0,330,0.0,0.0,85,89,0,0.0,16.0,n,2022-06-14 05:00:00,2022-06-14 00:00:00,Overcast clouds
2022-06-14 06:00:00,21.0,988.8,19.3,1.2,335,0.0,0.0,43,90,0,0.0,16.0,n,2022-06-14 06:00:00,2022-06-14 01:00:00,Broken clouds
2022-06-14 07:00:00,18.8,988.5,17.1,0.5,340,0.0,0.0,8,90,0,0.0,16.0,n,2022-06-14 07:00:00,2022-06-14 02:00:00,Few clouds
2022-06-14 08:00:00,19.1,988.8,17.6,2.8,290,0.0,0.0,22,91,0,0.0,16.0,n,2022-06-14 08:00:00,2022-06-14 03:00:00,Scattered clouds
2022-06-14 09:00:00,18.1,989.0,16.4,3.2,235,0.0,0.0,22,90,0,0.0,16.0,n,2022-06-14 09:00:00,2022-06-14 04:00:00,Scattered clouds
2022-06-14 10:00:00,19.1,990.0,17.6,2.8,185,0.0,0.0,19,91,0,0.0,16.0,n,2022-06-14 10:00:00,2022-06-14 05:00:00,Few clouds
2022-06-14 11:00:00,18.3,990.5,16.6,1.0,130,0.0,0.0,32,90,66,1.8,16.0,d,2022-06-14 11:00:00,2022-06-14 06:00:00,Scattered clouds
2022-06-14 12:00:00,26.5,990.9,23.0,2.1,200,0.0,0.0,0,81,223,2.1,16.0,d,2022-06-14 12:00:00,2022-06-14 07:00:00,Clear Sky
2022-06-14 13:00:00,27.9,991.3,23.5,3.1,180,0.0,0.0,35,77,387,2.9,16.0,d,2022-06-14 13:00:00,2022-06-14 08:00:00,Scattered clouds
2022-06-14 14:00:00,29.9,991.8,22.9,3.6,190,0.0,0.0,0,66,571,4.5,16.0,d,2022-06-14 14:00:00,2022-06-14 09:00:00,Clear Sky
2022-06-14 15:00:00,30.5,991.5,22.1,2.6,210,0.0,0.0,0,61,723,6.5,16.0,d,2022-06-14 15:00:00,2022-06-14 10:00:00,Clear Sky
2022-06-14 16:00:00,31.3,991.6,21.8,5.1,190,0.0,0.0,0,57,839,8.6,16.0,d,2022-06-14 16:00:00,2022-06-14 11:00:00,Clear Sky
2022-06-14 17:00:00,32.3,991.7,22.1,3.6,200,0.0,0.0,0,55,908,10.0,16.0,d,2022-06-14 17:00:00,2022-06-14 12:00:00,Clear Sky
2022-06-14 18:00:00,32.9,991.5,21.1,5.1,200,0.0,0.0,0,50,930,10.4,16.0,d,2022-06-14 18:00:00,2022-06-14 13:00:00,Clear Sky
2022-06-14 19:00:00,34.1,991.2,20.1,5.1,180,0.0,0.0,0,44,899,9.7,16.0,d,2022-06-14 19:00:00,2022-06-14 14:00:00,Clear Sky
2022-06-14 20:00:00,34.3,990.9,18.3,6.2,190,0.0,0.0,0,39,819,8.0,16.0,d,2022-06-14 20:00:00,2022-06-14 15:00:00,Clear Sky
2022-06-14 21:00:00,35.4,990.3,17.6,5.1,200,0.0,0.0,0,35,692,5.9,16.0,d,2022-06-14 21:00:00,2022-06-14 16:00:00,Clear Sky
2022-06-14 22:00:00,35.1,990.3,17.8,7.2,190,0.0,0.0,0,36,530,3.9,16.0,d,2022-06-14 22:00:00,2022-06-14 17:00:00,Clear Sky
2022-06-14 23:00:00,35.0,989.5,18.6,6.2,190,0.0,0.0,0,38,351,2.6,16.0,d,2022-06-14 23:00:00,2022-06-14 18:00:00,Clear Sky
2022-06-15 00:00:00,30.0,989.3,17.8,6.0,190,0.0,0.0,1,48,175,1.9,16.0,d,2022-06-15 00:00:00,2022-06-14 19:00:00,Clear Sky
2022-06-15 01:00:00,34.5,989.5,17.3,5.7,190,0.0,0.0,0,36,29,1.0,16.0,d,2022-06-15 01:00:00,2022-06-14 20:00:00,Clear Sky
2022-06-15 02:00:00,33.6,989.7,17.7,5.7,190,0.0,0.0,0,39,0,0.0,16.0,n,2022-06-15 02:00:00,2022-06-14 21:00:00,Clear Sky
2022-06-15 03:00:00,32.7,990.3,18.1,4.6,230,0.0,0.0,2,42,0,0.0,16.0,n,2022-06-15 03:00:00,2022-06-14 22:00:00,Few clouds
2022-06-15 04:00:00,32.4,990.9,17.8,5.1,190,0.0,0.0,1,42,0,0.0,16.0,n,2022-06-15 04:00:00,2022-06-14 23:00:00,Clear Sky
2022-06-15 05:00:00,31.6,990.9,17.5,4.6,190,0.0,0.0,0,43,0,0.0,16.0,n,2022-06-15 05:00:00,2022-06-15 00:00:00,Clear Sky
2022-06-15 06:00:00,30.5,990.9,17.9,4.6,190,0.0,0.0,0,47,0,0.0,16.0,n,2022-06-15 06:00:00,2022-06-15 01:00:00,Clear Sky
2022-06-15 07:00:00,29.6,991.1,18.7,3.6,230,0.0,0.0,0,52,0,0.0,16.0,n,2022-06-15 07:00:00,2022-06-15 02:00:00,Clear Sky
2022-06-15 08:00:00,29.6,991.1,19.3,4.1,210,0.0,0.0,0,54,0,0.0,16.0,n,2022-06-15 08:00:00,2022-06-15 03:00:00,Clear Sky
2022-06-15 09:00:00,28.9,991.3,19.8,3.6,230,0.0,0.0,9,58,0,0.0,16.0,n,2022-06-15 09:00:00,2022-06-15 04:00:00,Few clouds
2022-06-15 10:00:00,28.1,991.6,19.6,2.1,190,0.0,0.0,14,60,0,0.0,16.0,n,2022-06-15 10:00:00,2022-06-15 05:00:00,Few clouds
2022-06-15 11:00:00,27.8,992.3,19.6,2.6,230,0.0,0.0,13,61,66,0.7,16.0,d,2022-06-15 11:00:00,2022-06-15 06:00:00,Few clouds
2022-06-15 12:00:00,27.9,993.0,19.7,2.1,240,0.0,0.0,2,61,225,0.9,16.0,d,2022-06-15 12:00:00,2022-06-15 07:00:00,Few clouds
2022-06-15 13:00:00,28.6,993.0,19.2,2.6,230,0.0,0.0,0,57,404,1.2,16.0,d,2022-06-15 13:00:00,2022-06-15 08:00:00,Clear Sky
2022-06-15 14:00:00,29.2,993.8,19.2,3.1,250,0.0,0.0,8,55,578,2.2,16.0,d,2022-06-15 14:00:00,2022-06-15 09:00:00,Few clouds
2022-06-15 15:00:00,30.2,993.1,19.6,4.6,180,0.0,0.0,0,53,730,2.6,16.0,d,2022-06-15 15:00:00,2022-06-15 10:00:00,Clear Sky
2022-06-15 16:00:00,30.7,992.9,19.1,5.1,240,0.0,0.0,0,50,848,4.4,16.0,d,2022-06-15 16:00:00,2022-06-15 11:00:00,Clear Sky
2022-06-15 17:00:00,31.1,993.0,19.4,6.2,200,0.0,0.0,26,50,908,7.1,16.0,d,2022-06-15 17:00:00,2022-06-15 12:00:00,Scattered clouds
2022-06-15 18:00:00,32.0,992.6,19.3,5.7,210,0.0,0.0,25,47,928,7.0,16.0,d,2022-06-15 18:00:00,2022-06-15 13:00:00,Scattered clouds
2022-06-15 19:00:00,33.6,992.4,17.7,2.1,180,0.0,0.0,37,39,877,8.3,16.0,d,2022-06-15 19:00:00,2022-06-15 14:00:00,Scattered clouds
2022-06-15 20:00:00,33.8,992.2,17.1,7.7,200,0.0,0.0,8,37,823,6.9,16.0,d,2022-06-15 20:00:00,2022-06-15 15:00:00,Few clouds
2022-06-15 21:00:00,34.7,991.5,15.6,6.7,230,0.0,0.0,0,32,697,5.6,16.0,d,2022-06-15 21:00:00,2022-06-15 16:00:00,Clear Sky
2022-06-15 22:00:00,34.4,990.6,13.8,7.7,190,0.0,0.0,85,29,248,3.7,16.0,d,2022-06-15 22:00:00,2022-06-15 17:00:00,Overcast clouds
2022-06-15 23:00:00,34.7,989.2,13.5,8.8,180,0.0,0.0,5,28,357,1.6,16.0,d,2022-06-15 23:00:00,2022-06-15 18:00:00,Few clouds
2022-06-16 00:00:00,30.0,988.8,14.5,8.3,190,0.0,0.0,86,39,78,1.0,16.0,d,2022-06-16 00:00:00,2022-06-15 19:00:00,Overcast clouds
2022-06-16 01:00:00,33.1,988.4,15.6,7.7,200,0.0,0.0,92,35,35,0.7,16.0,d,2022-06-16 01:00:00,2022-06-15 20:00:00,Overcast clouds
2022-06-16 02:00:00,32.8,990.3,15.8,4.6,220,0.0,0.0,22,36,0,0.0,16.0,n,2022-06-16 02:00:00,2022-06-15 21:00:00,Scattered clouds
2022-06-16 03:00:00,31.9,990.3,17.0,6.2,190,0.0,0.0,0,41,0,0.0,16.0,n,2022-06-16 03:00:00,2022-06-15 22:00:00,Clear Sky
2022-06-16 04:00:00,31.2,990.3,17.1,7.2,210,0.0,0.0,17,43,0,0.0,16.0,n,2022-06-16 04:00:00,2022-06-15 23:00:00,Few clouds
2022-06-16 05:00:00,30.5,990.5,16.9,4.6,190,0.0,0.0,16,44,0,0.0,16.0,n,2022-06-16 05:00:00,2022-06-16 00:00:00,Few clouds
2022-06-16 06:00:00,29.9,990.8,16.7,4.6,190,1.5,0.0,92,45,0,0.0,16.0,n,2022-06-16 06:00:00,2022-06-16 01:00:00,Light rain
2022-06-16 07:00:00,25.2,991.8,20.5,2.6,300,0.71363252401352,0.0,95,75,0,0.0,16.0,n,2022-06-16 07:00:00,2022-06-16 02:00:00,Light rain
2022-06-16 08:00:00,23.6,991.8,21.1,2.0,225,1.4383927583694,0.0,96,86,0,0.0,16.0,n,2022-06-16 08:00:00,2022-06-16 03:00:00,Light rain
2022-06-16 09:00:00,19.5,992.4,17.5,4.6,150,0.09727044403553,0.0,96,88,0,0.0,16.0,n,2022-06-16 09:00:00,2022-06-16 04:00:00,Overcast clouds
2022-06-16 10:00:00,22.9,992.3,20.8,2.1,270,0.5,0.0,96,88,0,0.0,16.0,n,2022-06-16 10:00:00,2022-06-16 05:00:00,Overcast clouds
2022-06-16 11:00:00,23.4,993.3,20.5,3.1,240,0.0,0.0,100,84,42,1.2,16.0,d,2022-06-16 11:00:00,2022-06-16 06:00:00,Overcast clouds
2022-06-16 12:00:00,23.8,993.7,20.3,3.6,240,0.0,0.0,0,81,225,0.7,16.0,d,2022-06-16 12:00:00,2022-06-16 07:00:00,Clear Sky
2022-06-16 13:00:00,24.2,994.1,18.8,4.1,240,0.099185675382614,0.0,0,72,405,0.9,16.0,d,2022-06-16 13:00:00,2022-06-16 08:00:00,Clear Sky
2022-06-16 14:00:00,26.0,994.5,16.3,2.6,200,0.005693647544831,0.0,0,55,584,1.6,16.0,d,2022-06-16 14:00:00,2022-06-16 09:00:00,Clear Sky
2022-06-16 15:00:00,27.4,994.6,14.8,3.1,240,0.0,0.0,0,46,740,5.9,16.0,d,2022-06-16 15:00:00,2022-06-16 10:00:00,Clear Sky
2022-06-16 16:00:00,28.7,994.1,13.8,4.1,210,0.0,0.0,0,40,861,8.5,16.0,d,2022-06-16 16:00:00,2022-06-16 11:00:00,Clear Sky
2022-06-16 17:00:00,30.2,994.6,10.2,4.6,230,0.0,0.0,0,29,968,10.0,16.0,d,2022-06-16 17:00:00,2022-06-16 12:00:00,Clear Sky
2022-06-16 18:00:00,31.2,994.3,10.5,3.6,210,0.0,0.0,0,28,989,10.3,16.0,d,2022-06-16 18:00:00,2022-06-16 13:00:00,Clear Sky
2022-06-16 19:00:00,33.2,995.6,4.9,3.6,220,0.0,0.0,0,17,952,9.7,16.0,d,2022-06-16 19:00:00,2022-06-16 14:00:00,Clear Sky
2022-06-16 20:00:00,33.4,993.8,8.1,6.7,240,0.0,0.0,0,21,863,8.0,16.0,d,2022-06-16 20:00:00,2022-06-16 15:00:00,Clear Sky
2022-06-16 21:00:00,33.9,992.8,9.2,6.7,220,0.0,0.0,0,22,728,5.9,16.0,d,2022-06-16 21:00:00,2022-06-16 16:00:00,Clear Sky
2022-06-16 22:00:00,34.3,992.4,4.9,9.3,240,0.0,0.0,1,16,559,4.0,16.0,d,2022-06-16 22:00:00,2022-06-16 17:00:00,Clear Sky
2022-06-16 23:00:00,34.1,992.4,5.6,6.7,230,0.0,0.0,0,17,371,2.6,16.0,d,2022-06-16 23:00:00,2022-06-16 18:00:00,Clear Sky
2022-06-17 00:00:00,26.7,992.4,6.7,7.4,245,0.0,0.0,0,28,186,1.9,16.0,d,2022-06-17 00:00:00,2022-06-16 19:00:00,Clear Sky
2022-06-17 01:00:00,32.0,992.6,7.6,8.2,260,0.0,0.0,0,22,32,1.8,16.0,d,2022-06-17 01:00:00,2022-06-16 20:00:00,Clear Sky
2022-06-17 02:00:00,30.6,992.5,7.7,4.1,310,0.0,0.0,0,24,0,0.0,16.0,n,2022-06-17 02:00:00,2022-06-16 21:00:00,Clear Sky
2022-06-17 03:00:00,29.8,993.4,8.2,2.6,260,0.0,0.0,1,26,0,0.0,16.0,n,2022-06-17 03:00:00,2022-06-16 22:00:00,Clear Sky
2022-06-17 04:00:00,28.9,993.7,9.1,4.1,250,0.0,0.0,1,29,0,0.0,16.0,n,2022-06-17 04:00:00,2022-06-16 23:00:00,Clear Sky
2022-06-17 05:00:00,27.8,994.0,9.6,4.1,280,0.0,0.0,0,32,0,0.0,16.0,n,2022-06-17 05:00:00,2022-06-17 00:00:00,Clear Sky
2022-06-17 06:00:00,26.4,994.1,10.5,3.1,270,0.0,0.0,3,37,0,0.0,16.0,n,2022-06-17 06:00:00,2022-06-17 01:00:00,Few clouds
2022-06-17 07:00:00,26.0,993.7,11.0,3.6,310,0.0,0.0,0,39,0,0.0,16.0,n,2022-06-17 07:00:00,2022-06-17 02:00:00,Clear Sky
2022-06-17 08:00:00,24.9,993.6,11.8,2.6,320,0.0,0.0,0,44,0,0.0,16.0,n,2022-06-17 08:00:00,2022-06-17 03:00:00,Clear Sky
2022-06-17 09:00:00,24.0,994.3,12.0,1.5,340,0.0,0.0,0,47,0,0.0,16.0,n,2022-06-17 09:00:00,2022-06-17 04:00:00,Clear Sky
2022-06-17 10:00:00,23.8,994.2,11.5,2.6,290,0.0,0.0,0,46,0,0.0,16.0,n,2022-06-17 10:00:00,2022-06-17 05:00:00,Clear Sky
2022-06-17 11:00:00,23.5,995.2,11.9,2.1,280,0.0,0.0,0,48,68,1.8,16.0,d,2022-06-17 11:00:00,2022-06-17 06:00:00,Clear Sky
2022-06-17 12:00:00,23.6,996.2,11.6,3.1,300,0.0,0.0,87,47,97,2.1,16.0,d,2022-06-17 12:00:00,2022-06-17 07:00:00,Overcast clouds
2022-06-17 13:00:00,24.1,996.7,12.1,3.1,330,0.0,0.0,86,47,182,2.9,16.0,d,2022-06-17 13:00:00,2022-06-17 08:00:00,Overcast clouds
2022-06-17 14:00:00,24.9,997.1,11.1,3.6,270,0.0,0.0,19,42,589,4.3,16.0,d,2022-06-17 14:00:00,2022-06-17 09:00:00,Few clouds
2022-06-17 15:00:00,25.3,997.2,9.2,4.1,350,0.0,0.0,0,36,770,6.5,16.0,d,2022-06-17 15:00:00,2022-06-17 10:00:00,Clear Sky
2022-06-17 16:00:00,24.8,997.2,13.4,4.6,20,0.0,0.0,4,49,861,8.6,16.0,d,2022-06-17 16:00:00,2022-06-17 11:00:00,Few clouds
2022-06-17 17:00:00,23.1,996.9,14.1,6.2,20,0.0,0.0,11,57,931,10.0,16.0,d,2022-06-17 17:00:00,2022-06-17 12:00:00,Few clouds
2022-06-17 18:00:00,24.1,996.3,13.9,3.1,50,0.0,0.0,0,53,951,10.1,16.0,d,2022-06-17 18:00:00,2022-06-17 13:00:00,Clear Sky
2022-06-17 19:00:00,23.4,996.3,14.1,2.1,30,0.0,0.0,0,56,916,9.3,16.0,d,2022-06-17 19:00:00,2022-06-17 14:00:00,Clear Sky
2022-06-17 20:00:00,23.4,996.4,13.6,2.1,30,0.0,0.0,0,54,831,7.6,16.0,d,2022-06-17 20:00:00,2022-06-17 15:00:00,Clear Sky
2022-06-17 21:00:00,22.9,996.1,13.9,1.5,50,0.0,0.0,0,57,701,5.9,16.0,d,2022-06-17 21:00:00,2022-06-17 16:00:00,Clear Sky
2022-06-17 22:00:00,22.7,995.8,13.7,1.0,10,0.0,0.0,0,57,538,4.0,16.0,d,2022-06-17 22:00:00,2022-06-17 17:00:00,Clear Sky
2022-06-17 23:00:00,22.6,995.4,13.4,1.5,40,0.0,0.0,0,56,359,2.6,16.0,d,2022-06-17 23:00:00,2022-06-17 18:00:00,Clear Sky
2022-06-18 00:00:00,17.2,996.2,12.5,1.5,30,0.0,0.0,3,74,180,1.9,16.0,d,2022-06-18 00:00:00,2022-06-17 19:00:00,Few clouds
2022-06-18 01:00:00,22.0,996.5,11.4,1.5,20,0.0,0.0,0,51,32,1.7,16.0,d,2022-06-18 01:00:00,2022-06-17 20:00:00,Clear Sky
2022-06-18 02:00:00,20.3,996.7,13.3,5.1,360,0.0,0.0,0,64,0,0.0,16.0,n,2022-06-18 02:00:00,2022-06-17 21:00:00,Clear Sky
2022-06-18 03:00:00,19.1,997.8,12.4,4.1,350,0.0,0.0,0,65,0,0.0,16.0,n,2022-06-18 03:00:00,2022-06-17 22:00:00,Clear Sky
2022-06-18 04:00:00,19.5,998.5,10.2,4.1,350,0.0,0.0,0,55,0,0.0,16.0,n,2022-06-18 04:00:00,2022-06-17 23:00:00,Clear Sky
2022-06-18 05:00:00,18.3,998.8,11.1,4.1,350,0.0,0.0,0,63,0,0.0,16.0,n,2022-06-18 05:00:00,2022-06-18 00:00:00,Clear Sky
2022-06-18 06:00:00,17.4,999.1,11.9,4.1,350,0.0,0.0,0,70,0,0.0,16.0,n,2022-06-18 06:00:00,2022-06-18 01:00:00,Clear Sky
2022-06-18 07:00:00,17.2,999.6,11.9,4.6,30,0.0,0.0,0,71,0,0.0,16.0,n,2022-06-18 07:00:00,2022-06-18 02:00:00,Clear Sky
2022-06-18 08:00:00,17.0,999.9,10.4,4.6,20,0.0,0.0,0,65,0,0.0,16.0,n,2022-06-18 08:00:00,2022-06-18 03:00:00,Clear Sky
2022-06-18 09:00:00,16.8,1000.5,10.9,5.1,30,0.0,0.0,0,68,0,0.0,16.0,n,2022-06-18 09:00:00,2022-06-18 04:00:00,Clear Sky
2022-06-18 10:00:00,15.9,1000.8,10.9,3.6,10,0.0,0.0,0,72,0,0.0,16.0,n,2022-06-18 10:00:00,2022-06-18 05:00:00,Clear Sky
2022-06-18 11:00:00,15.8,1001.4,10.3,4.6,360,0.0,0.0,0,70,67,1.8,16.0,d,2022-06-18 11:00:00,2022-06-18 06:00:00,Clear Sky
2022-06-18 12:00:00,16.4,1002.2,9.8,4.6,360,0.0,0.0,1,65,237,2.1,16.0,d,2022-06-18 12:00:00,2022-06-18 07:00:00,Clear Sky
2022-06-18 13:00:00,17.2,1002.6,8.1,5.1,10,0.0,0.0,4,55,426,2.9,16.0,d,2022-06-18 13:00:00,2022-06-18 08:00:00,Few clouds
2022-06-18 14:00:00,17.1,1003.3,9.5,5.7,350,0.0,0.0,0,61,609,4.5,16.0,d,2022-06-18 14:00:00,2022-06-18 09:00:00,Clear Sky
2022-06-18 15:00:00,16.6,1004.1,9.3,5.7,340,0.0,0.0,0,62,770,6.5,16.0,d,2022-06-18 15:00:00,2022-06-18 10:00:00,Clear Sky
2022-06-18 16:00:00,16.9,1004.4,10.1,5.7,360,0.0,0.0,0,64,893,8.5,16.0,d,2022-06-18 16:00:00,2022-06-18 11:00:00,Clear Sky
2022-06-18 17:00:00,17.5,1004.4,10.4,5.1,360,0.0,0.0,0,63,939,9.4,16.0,d,2022-06-18 17:00:00,2022-06-18 12:00:00,Clear Sky
2022-06-18 18:00:00,18.0,1004.8,11.1,3.6,360,0.0,0.0,0,64,957,9.0,16.0,d,2022-06-18 18:00:00,2022-06-18 13:00:00,Clear Sky
2022-06-18 19:00:00,18.0,1004.5,10.6,4.6,330,0.0,0.0,0,62,923,8.9,16.0,d,2022-06-18 19:00:00,2022-06-18 14:00:00,Clear Sky
2022-06-18 20:00:00,18.2,1004.2,10.8,4.6,10,0.0,0.0,0,62,837,7.5,16.0,d,2022-06-18 20:00:00,2022-06-18 15:00:00,Clear Sky
2022-06-18 21:00:00,18.2,1003.8,9.5,4.1,360,0.0,0.0,2,57,729,5.4,16.0,d,2022-06-18 21:00:00,2022-06-18 16:00:00,Few clouds
2022-06-18 22:00:00,17.2,1003.8,6.1,6.7,340,0.0,0.0,1,48,560,3.6,16.0,d,2022-06-18 22:00:00,2022-06-18 17:00:00,Clear Sky
2022-06-18 23:00:00,16.8,1003.7,7.4,5.7,330,0.0,0.0,0,54,373,2.1,16.0,d,2022-06-18 23:00:00,2022-06-18 18:00:00,Clear Sky
2022-06-19 00:00:00,13.9,1003.2,7.0,5.2,340,0.0,0.0,0,63,187,1.0,16.0,d,2022-06-19 00:00:00,2022-06-18 19:00:00,Clear Sky
2022-06-19 01:00:00,14.9,1002.8,6.7,4.6,350,0.0,0.0,37,58,32,0.8,16.0,d,2022-06-19 01:00:00,2022-06-18 20:00:00,Scattered clouds
2022-06-19 02:00:00,14.3,1002.7,6.2,3.6,10,0.0,0.0,23,58,0,0.0,16.0,n,2022-06-19 02:00:00,2022-06-18 21:00:00,Scattered clouds
2022-06-19 03:00:00,14.1,1002.9,6.0,3.1,20,0.0,0.0,22,58,0,0.0,16.0,n,2022-06-19 03:00:00,2022-06-18 22:00:00,Scattered clouds
2022-06-19 04:00:00,14.2,1003.3,5.0,2.6,10,0.0,0.0,17,54,0,0.0,16.0,n,2022-06-19 04:00:00,2022-06-18 23:00:00,Few clouds
2022-06-19 05:00:00,14.3,1003.3,5.7,3.6,350,0.0,0.0,13,56,0,0.0,16.0,n,2022-06-19 05:00:00,2022-06-19 00:00:00,Few clouds
2022-06-19 06:00:00,14.1,1002.9,7.4,2.1,360,0.0,0.0,14,64,0,0.0,16.0,n,2022-06-19 06:00:00,2022-06-19 01:00:00,Few clouds
2022-06-19 07:00:00,14.1,1002.9,8.5,2.1,10,0.0,0.0,10,69,0,0.0,16.0,n,2022-06-19 07:00:00,2022-06-19 02:00:00,Few clouds
2022-06-19 08:00:00,14.2,1002.8,9.0,1.5,340,0.0,0.0,21,71,0,0.0,16.0,n,2022-06-19 08:00:00,2022-06-19 03:00:00,Scattered clouds
2022-06-19 09:00:00,14.2,1002.4,9.4,0.8,300,0.0,0.0,17,73,0,0.0,16.0,n,2022-06-19 09:00:00,2022-06-19 04:00:00,Few clouds
2022-06-19 10:00:00,14.6,1002.8,9.6,0.8,255,0.0,0.0,30,72,0,0.0,16.0,n,2022-06-19 10:00:00,2022-06-19 05:00:00,Scattered clouds
2022-06-19 11:00:00,15.8,1003.2,9.9,0.8,215,0.0,0.0,38,68,67,1.4,16.0,d,2022-06-19 11:00:00,2022-06-19 06:00:00,Scattered clouds
2022-06-19 12:00:00,17.0,1003.9,10.6,0.5,170,0.0,0.0,0,66,229,1.9,16.0,d,2022-06-19 12:00:00,2022-06-19 07:00:00,Clear Sky
2022-06-19 13:00:00,18.0,1004.4,11.6,1.5,60,0.0,0.0,50,66,375,2.9,16.0,d,2022-06-19 13:00:00,2022-06-19 08:00:00,Broken clouds
2022-06-19 14:00:00,18.7,1004.6,12.5,1.5,110,0.0,0.0,32,67,576,4.4,16.0,d,2022-06-19 14:00:00,2022-06-19 09:00:00,Scattered clouds
2022-06-19 15:00:00,17.8,1004.1,12.9,2.6,80,0.0,0.0,78,73,444,6.5,16.0,d,2022-06-19 15:00:00,2022-06-19 10:00:00,Overcast clouds
