datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-05-30 14:00:00,19.4,1003.4,14.2,1.6,175,0.0,0.0,50,72,640,4.6,16,d,2022-05-30 14:00:00,2022-05-30 10:00:00,Broken clouds
2022-05-30 15:00:00,23.9,1003.0,15.4,2.0,215,0.0,0.0,37,59,798,6.6,16,d,2022-05-30 15:00:00,2022-05-30 11:00:00,Scattered clouds
2022-05-30 16:00:00,26.7,1002.7,16.0,4.1,250,0.0,0.0,25,52,895,9.4,16,d,2022-05-30 16:00:00,2022-05-30 12:00:00,Scattered clouds
2022-05-30 17:00:00,27.8,1002.4,15.5,4.1,250,0.0,0.0,25,47,925,8.3,16,d,2022-05-30 17:00:00,2022-05-30 13:00:00,Scattered clouds
2022-05-30 18:00:00,28.3,1002.0,15.9,3.6,250,0.0,0.0,25,47,899,6.6,16,d,2022-05-30 18:00:00,2022-05-30 14:00:00,Scattered clouds
2022-05-30 19:00:00,28.9,1001.4,15.8,3.6,260,0.0,0.0,25,45,824,3.4,16,d,2022-05-30 19:00:00,2022-05-30 15:00:00,Scattered clouds
2022-05-30 20:00:00,29.4,1000.4,15.9,2.6,250,0.0,0.0,25,44,703,2.3,16,d,2022-05-30 20:00:00,2022-05-30 16:00:00,Scattered clouds
2022-05-30 21:00:00,29.4,1000.3,15.5,4.1,270,0.0,0.0,56,43,482,1.3,16,d,2022-05-30 21:00:00,2022-05-30 17:00:00,Broken clouds
2022-05-30 22:00:00,29.4,1000.4,15.9,5.1,250,0.0,0.0,87,44,157,0.8,16,d,2022-05-30 22:00:00,2022-05-30 18:00:00,Overcast clouds
2022-05-30 23:00:00,28.9,1000.0,16.5,3.1,250,0.0,0.0,87,47,83,0.6,16,d,2022-05-30 23:00:00,2022-05-30 19:00:00,Overcast clouds
2022-05-31 00:00:00,27.2,1000.0,17.1,2.1,240,0.0,0.0,87,54,52,0.5,16,d,2022-05-31 00:00:00,2022-05-30 20:00:00,Overcast clouds
2022-05-31 01:00:00,25.0,1000.4,17.0,2.1,320,0.0,0.0,87,61,0,0.0,16,n,2022-05-31 01:00:00,2022-05-30 21:00:00,Overcast clouds
2022-05-31 02:00:00,23.3,1000.4,17.1,0.8,275,0.0,0.0,87,68,0,0.0,16,n,2022-05-31 02:00:00,2022-05-30 22:00:00,Overcast clouds
2022-05-31 03:00:00,21.7,1000.3,17.1,0.8,235,0.0,0.0,87,75,0,0.0,16,n,2022-05-31 03:00:00,2022-05-30 23:00:00,Overcast clouds
2022-05-31 04:00:00,21.1,1000.4,17.1,1.6,190,0.0,0.0,87,78,0,0.0,16,n,2022-05-31 04:00:00,2022-05-31 00:00:00,Overcast clouds
2022-05-31 05:00:00,20.6,1000.35,16.8,2.0,150,0.0,0.0,87,79,0,0.0,16,n,2022-05-31 05:00:00,2022-05-31 01:00:00,Overcast clouds
2022-05-31 06:00:00,20.0,1000.3,16.6,2.4,105,0.0,0.0,87,81,0,0.0,16,n,2022-05-31 06:00:00,2022-05-31 02:00:00,Overcast clouds
2022-05-31 07:00:00,20.6,1000.4,16.0,2.8,65,0.0,0.0,87,75,0,0.0,16,n,2022-05-31 07:00:00,2022-05-31 03:00:00,Overcast clouds
2022-05-31 08:00:00,18.3,1000.7,16.1,1.5,20,0.0,0.0,50,87,0,0.0,16,n,2022-05-31 08:00:00,2022-05-31 04:00:00,Broken clouds
2022-05-31 09:00:00,17.2,1001.0,16.1,2.8,75,0.0,0.0,68,93,0,0.0,16,n,2022-05-31 09:00:00,2022-05-31 05:00:00,Broken clouds
2022-05-31 10:00:00,17.2,1001.7,16.1,3.2,135,0.0,0.0,87,93,46,1.2,16,d,2022-05-31 10:00:00,2022-05-31 06:00:00,Overcast clouds
2022-05-31 11:00:00,19.4,1001.7,16.6,1.5,190,0.0,0.0,87,84,78,1.3,16,d,2022-05-31 11:00:00,2022-05-31 07:00:00,Overcast clouds
2022-05-31 12:00:00,23.9,1001.3,17.2,3.1,250,0.0,0.0,68,66,272,1.3,16,d,2022-05-31 12:00:00,2022-05-31 08:00:00,Broken clouds
2022-05-31 13:00:00,26.1,1001.4,16.6,7.7,270,0.0,0.0,50,56,493,1.7,16,d,2022-05-31 13:00:00,2022-05-31 09:00:00,Broken clouds
2022-05-31 14:00:00,27.2,1000.7,17.1,7.2,270,0.0,0.0,25,54,691,2.3,16,d,2022-05-31 14:00:00,2022-05-31 10:00:00,Scattered clouds
2022-05-31 15:00:00,28.3,1000.0,16.9,5.1,270,0.0,0.0,56,50,714,2.5,16,d,2022-05-31 15:00:00,2022-05-31 11:00:00,Broken clouds
2022-05-31 16:00:00,30.0,1000.0,17.8,4.6,270,0.0,0.0,87,48,370,3.1,16,d,2022-05-31 16:00:00,2022-05-31 12:00:00,Overcast clouds
2022-05-31 17:00:00,31.1,999.7,17.0,5.7,270,0.0,0.0,87,43,383,3.2,16,d,2022-05-31 17:00:00,2022-05-31 13:00:00,Overcast clouds
2022-05-31 18:00:00,30.6,999.3,15.8,7.2,300,0.0,0.0,68,41,678,3.1,16,d,2022-05-31 18:00:00,2022-05-31 14:00:00,Broken clouds
2022-05-31 19:00:00,31.1,999.0,15.9,7.7,280,0.0,0.0,50,40,758,2.6,16,d,2022-05-31 19:00:00,2022-05-31 15:00:00,Broken clouds
2022-05-31 20:00:00,30.6,998.4,15.5,6.2,280,0.0,0.0,50,40,648,2.1,16,d,2022-05-31 20:00:00,2022-05-31 16:00:00,Broken clouds
2022-05-31 21:00:00,30.6,998.0,15.8,5.1,320,0.0,0.0,50,41,506,1.4,16,d,2022-05-31 21:00:00,2022-05-31 17:00:00,Broken clouds
2022-05-31 22:00:00,30.0,997.7,16.1,4.6,330,0.0,0.0,50,43,345,0.9,16,d,2022-05-31 22:00:00,2022-05-31 18:00:00,Broken clouds
2022-05-31 23:00:00,29.4,998.0,15.9,3.1,320,0.0,0.0,87,44,84,0.8,16,d,2022-05-31 23:00:00,2022-05-31 19:00:00,Overcast clouds
2022-06-01 00:00:00,27.2,998.0,16.5,2.6,320,0.0,0.0,87,52,53,1.0,16,d,2022-06-01 00:00:00,2022-05-31 20:00:00,Overcast clouds
2022-06-01 01:00:00,26.7,998.0,15.4,4.1,310,0.0,0.0,87,50,0,0.0,16,n,2022-06-01 01:00:00,2022-05-31 21:00:00,Overcast clouds
2022-06-01 02:00:00,22.8,998.7,15.4,0.0,240,0.0,0.0,50,63,0,0.0,16,n,2022-06-01 02:00:00,2022-05-31 22:00:00,Broken clouds
2022-06-01 03:00:00,21.7,998.3,15.5,1.2,170,0.0,0.0,68,68,0,0.0,16,n,2022-06-01 03:00:00,2022-05-31 23:00:00,Broken clouds
2022-06-01 04:00:00,21.1,998.0,16.1,1.5,100,0.0,0.0,87,73,0,0.0,16,n,2022-06-01 04:00:00,2022-06-01 00:00:00,Overcast clouds
2022-06-01 05:00:00,20.3,997.85,16.3,1.5,95,0.0,0.0,75,78,0,0.0,16,n,2022-06-01 05:00:00,2022-06-01 01:00:00,Overcast clouds
2022-06-01 06:00:00,19.4,997.7,16.6,1.5,90,0.0,0.0,62,84,0,0.0,16,n,2022-06-01 06:00:00,2022-06-01 02:00:00,Broken clouds
2022-06-01 07:00:00,18.3,997.0,16.1,1.5,90,0.0,0.0,50,87,0,0.0,16,n,2022-06-01 07:00:00,2022-06-01 03:00:00,Broken clouds
2022-06-01 08:00:00,18.9,997.0,15.6,1.5,100,0.0,0.0,25,81,0,0.0,16,n,2022-06-01 08:00:00,2022-06-01 04:00:00,Scattered clouds
2022-06-01 09:00:00,18.3,996.7,15.0,1.5,120,1.25,0.0,56,81,0,0.0,16,n,2022-06-01 09:00:00,2022-06-01 05:00:00,Light rain
2022-06-01 10:00:00,18.9,996.4,15.6,2.4,110,1.5,0.0,87,81,42,0.7,16,d,2022-06-01 10:00:00,2022-06-01 06:00:00,Light rain
2022-06-01 11:00:00,19.4,996.4,15.5,2.1,100,0.5,0.0,87,78,79,0.7,16,d,2022-06-01 11:00:00,2022-06-01 07:00:00,Overcast clouds
2022-06-01 12:00:00,21.1,996.7,16.5,2.1,100,1.0,0.0,87,75,151,0.9,16,d,2022-06-01 12:00:00,2022-06-01 08:00:00,Light rain
2022-06-01 13:00:00,20.6,997.0,17.0,1.5,10,0.75,0.0,87,80,223,1.3,16,d,2022-06-01 13:00:00,2022-06-01 09:00:00,Light rain
2022-06-01 14:00:00,18.9,998.0,16.7,5.1,360,0.75,0.0,87,87,288,1.8,16,d,2022-06-01 14:00:00,2022-06-01 10:00:00,Light rain
2022-06-01 15:00:00,19.4,998.4,17.7,2.1,100,1.25,0.0,100,90,144,2.5,16,d,2022-06-01 15:00:00,2022-06-01 11:00:00,Light rain
2022-06-01 16:00:00,20.0,997.4,17.0,4.6,90,1.0,0.0,100,83,169,2.9,16,d,2022-06-01 16:00:00,2022-06-01 12:00:00,Light rain
2022-06-01 17:00:00,20.6,996.7,17.6,6.2,110,2.25,0.0,87,83,368,3.1,16,d,2022-06-01 17:00:00,2022-06-01 13:00:00,Light rain
2022-06-01 18:00:00,21.0,996.4,17.8,2.0,135,10.0,0.0,100,82,59,3.0,1,d,2022-06-01 18:00:00,2022-06-01 14:00:00,Thunderstorm with heavy rain
2022-06-01 19:00:00,19.4,995.4,18.2,4.1,160,4.75,0.0,87,93,311,2.5,14,d,2022-06-01 19:00:00,2022-06-01 15:00:00,Moderate rain
2022-06-01 20:00:00,21.1,994.7,18.9,2.0,165,2.75,0.0,100,87,114,2.0,10,d,2022-06-01 20:00:00,2022-06-01 16:00:00,Light rain
2022-06-01 21:00:00,20.6,994.4,19.3,1.5,170,0.5,0.0,100,92,125,1.4,3,d,2022-06-01 21:00:00,2022-06-01 17:00:00,Overcast clouds
2022-06-01 22:00:00,20.6,993.7,19.3,2.1,200,0.5,0.0,100,92,102,0.9,10,d,2022-06-01 22:00:00,2022-06-01 18:00:00,Overcast clouds
2022-06-01 23:00:00,21.1,993.7,19.4,2.6,210,1.0,0.0,87,90,82,0.6,16,d,2022-06-01 23:00:00,2022-06-01 19:00:00,Light rain
2022-06-02 00:00:00,20.6,993.4,19.9,2.1,60,0.5,0.0,100,96,36,0.5,6,d,2022-06-02 00:00:00,2022-06-01 20:00:00,Overcast clouds
2022-06-02 01:00:00,20.0,994.0,19.3,2.1,230,1.0,0.0,100,96,0,0.0,16,n,2022-06-02 01:00:00,2022-06-01 21:00:00,Light rain
2022-06-02 02:00:00,20.0,993.7,18.8,2.6,240,2.5,0.0,100,93,0,0.0,16,n,2022-06-02 02:00:00,2022-06-01 22:00:00,Light rain
2022-06-02 03:00:00,20.0,993.7,18.8,2.1,250,2.5,0.0,100,93,0,0.0,16,n,2022-06-02 03:00:00,2022-06-01 23:00:00,Light rain
2022-06-02 04:00:00,20.0,993.7,18.8,2.6,250,2.0,0.0,100,93,0,0.0,16,n,2022-06-02 04:00:00,2022-06-02 00:00:00,Light rain
2022-06-02 05:00:00,19.4,993.35,17.9,4.7,275,0.5,0.0,100,91,0,0.0,16,n,2022-06-02 05:00:00,2022-06-02 01:00:00,Overcast clouds
2022-06-02 06:00:00,18.9,993.0,17.0,6.7,300,0.0,0.0,100,89,0,0.0,16,n,2022-06-02 06:00:00,2022-06-02 02:00:00,Overcast clouds
2022-06-02 07:00:00,17.2,993.4,14.3,4.6,300,0.0,0.0,100,83,0,0.0,16,n,2022-06-02 07:00:00,2022-06-02 03:00:00,Overcast clouds
2022-06-02 08:00:00,15.6,993.4,12.7,2.1,280,0.0,0.0,87,83,0,0.0,16,n,2022-06-02 08:00:00,2022-06-02 04:00:00,Overcast clouds
2022-06-02 09:00:00,15.0,993.3,12.7,2.6,250,0.0,0.0,87,86,0,0.0,16,n,2022-06-02 09:00:00,2022-06-02 05:00:00,Overcast clouds
2022-06-02 10:00:00,14.4,994.0,12.1,2.6,280,0.0,0.0,87,86,48,0.5,16,d,2022-06-02 10:00:00,2022-06-02 06:00:00,Overcast clouds
2022-06-02 11:00:00,15.6,994.0,12.2,4.1,240,0.0,0.0,87,80,81,0.6,16,d,2022-06-02 11:00:00,2022-06-02 07:00:00,Overcast clouds
2022-06-02 12:00:00,16.1,994.3,10.4,3.6,270,0.0,0.0,87,69,157,0.8,16,d,2022-06-02 12:00:00,2022-06-02 08:00:00,Overcast clouds
2022-06-02 13:00:00,17.2,994.0,11.7,3.1,300,0.0,0.0,87,70,231,1.3,16,d,2022-06-02 13:00:00,2022-06-02 09:00:00,Overcast clouds
2022-06-02 14:00:00,18.3,994.0,12.1,3.6,270,0.0,0.0,87,67,297,1.9,16,d,2022-06-02 14:00:00,2022-06-02 10:00:00,Overcast clouds
2022-06-02 15:00:00,18.9,993.6,11.5,2.6,240,0.0,0.0,87,62,351,2.6,16,d,2022-06-02 15:00:00,2022-06-02 11:00:00,Overcast clouds
2022-06-02 16:00:00,19.4,993.4,12.2,4.1,290,0.0,0.0,87,63,383,3.1,16,d,2022-06-02 16:00:00,2022-06-02 12:00:00,Overcast clouds
2022-06-02 17:00:00,21.1,993.0,13.8,3.6,310,0.0,0.0,87,63,392,3.2,16,d,2022-06-02 17:00:00,2022-06-02 13:00:00,Overcast clouds
2022-06-02 18:00:00,20.6,992.6,13.1,3.6,340,0.0,0.0,87,62,383,3.0,16,d,2022-06-02 18:00:00,2022-06-02 14:00:00,Overcast clouds
2022-06-02 19:00:00,21.1,992.7,12.8,2.6,360,0.0,0.0,87,59,352,4.3,16,d,2022-06-02 19:00:00,2022-06-02 15:00:00,Overcast clouds
2022-06-02 20:00:00,22.2,993.0,12.7,3.6,330,0.0,0.0,87,55,301,5.4,16,d,2022-06-02 20:00:00,2022-06-02 16:00:00,Overcast clouds
2022-06-02 21:00:00,21.7,992.3,12.5,4.6,300,0.0,0.0,68,56,421,4.0,16,d,2022-06-02 21:00:00,2022-06-02 17:00:00,Broken clouds
2022-06-02 22:00:00,21.7,992.0,12.5,3.6,320,0.0,0.0,50,56,352,2.7,16,d,2022-06-02 22:00:00,2022-06-02 18:00:00,Broken clouds
2022-06-02 23:00:00,20.6,992.0,11.5,3.1,320,0.0,0.0,87,56,87,1.9,16,d,2022-06-02 23:00:00,2022-06-02 19:00:00,Overcast clouds
2022-06-03 00:00:00,18.9,992.6,11.0,3.1,280,0.0,0.0,87,60,56,1.6,16,d,2022-06-03 00:00:00,2022-06-02 20:00:00,Overcast clouds
2022-06-03 01:00:00,17.8,992.7,9.9,3.6,270,0.0,0.0,87,60,0,0.0,16,n,2022-06-03 01:00:00,2022-06-02 21:00:00,Overcast clouds
2022-06-03 02:00:00,17.8,992.7,9.9,3.1,230,0.0,0.0,87,60,0,0.0,16,n,2022-06-03 02:00:00,2022-06-02 22:00:00,Overcast clouds
2022-06-03 03:00:00,17.2,992.6,9.9,3.6,260,0.0,0.0,87,62,0,0.0,16,n,2022-06-03 03:00:00,2022-06-02 23:00:00,Overcast clouds
2022-06-03 04:00:00,15.6,993.0,9.3,3.1,260,0.0,0.0,87,66,0,0.0,16,n,2022-06-03 04:00:00,2022-06-03 00:00:00,Overcast clouds
2022-06-03 05:00:00,15.9,993.15,9.3,3.6,260,0.0,0.0,91,65,0,0.0,16,n,2022-06-03 05:00:00,2022-06-03 01:00:00,Overcast clouds
2022-06-03 06:00:00,16.1,993.3,9.3,4.1,260,0.0,0.0,95,64,0,0.0,16,n,2022-06-03 06:00:00,2022-06-03 02:00:00,Overcast clouds
2022-06-03 07:00:00,15.6,993.4,9.9,3.1,250,0.0,0.0,100,69,0,0.0,16,n,2022-06-03 07:00:00,2022-06-03 03:00:00,Overcast clouds
2022-06-03 08:00:00,13.3,993.4,9.9,3.6,240,0.0,0.0,50,80,0,0.0,16,n,2022-06-03 08:00:00,2022-06-03 04:00:00,Broken clouds
2022-06-03 09:00:00,12.8,993.6,8.9,3.6,260,0.0,0.0,37,77,0,0.0,16,n,2022-06-03 09:00:00,2022-06-03 05:00:00,Scattered clouds
2022-06-03 10:00:00,12.2,994.0,8.3,3.1,240,0.0,0.0,25,77,42,1.8,16,d,2022-06-03 10:00:00,2022-06-03 06:00:00,Scattered clouds
2022-06-03 11:00:00,13.9,994.4,8.1,5.1,240,0.0,0.0,25,68,198,1.9,16,d,2022-06-03 11:00:00,2022-06-03 07:00:00,Scattered clouds
2022-06-03 12:00:00,15.0,994.3,8.7,5.1,240,0.0,0.0,56,66,336,2.3,16,d,2022-06-03 12:00:00,2022-06-03 08:00:00,Broken clouds
2022-06-03 13:00:00,16.1,995.0,10.0,4.1,280,0.0,0.0,87,67,250,3.4,16,d,2022-06-03 13:00:00,2022-06-03 09:00:00,Overcast clouds
2022-06-03 14:00:00,16.1,995.4,10.4,5.1,290,0.0,0.0,100,69,159,3.3,16,d,2022-06-03 14:00:00,2022-06-03 10:00:00,Overcast clouds
2022-06-03 15:00:00,16.1,995.7,11.1,3.1,300,0.0,0.0,100,72,174,3.6,16,d,2022-06-03 15:00:00,2022-06-03 11:00:00,Overcast clouds
2022-06-03 16:00:00,17.8,995.4,11.6,3.1,300,0.0,0.0,100,67,183,3.3,16,d,2022-06-03 16:00:00,2022-06-03 12:00:00,Overcast clouds
2022-06-03 17:00:00,20.0,995.0,12.0,4.1,310,0.0,0.0,87,60,396,6.8,16,d,2022-06-03 17:00:00,2022-06-03 13:00:00,Overcast clouds
2022-06-03 18:00:00,21.7,995.0,11.4,4.1,270,0.0,0.0,87,52,387,6.3,16,d,2022-06-03 18:00:00,2022-06-03 14:00:00,Overcast clouds
2022-06-03 19:00:00,22.8,995.0,10.9,6.2,320,0.0,0.0,87,47,356,5.8,16,d,2022-06-03 19:00:00,2022-06-03 15:00:00,Overcast clouds
2022-06-03 20:00:00,22.8,994.7,8.9,5.1,300,0.0,0.0,50,41,682,5.5,16,d,2022-06-03 20:00:00,2022-06-03 16:00:00,Broken clouds
2022-06-03 21:00:00,22.8,995.0,7.0,5.7,300,0.0,0.0,37,36,566,3.7,16,d,2022-06-03 21:00:00,2022-06-03 17:00:00,Scattered clouds
2022-06-03 22:00:00,22.2,995.0,6.8,4.6,330,0.0,0.0,25,37,398,2.6,16,d,2022-06-03 22:00:00,2022-06-03 18:00:00,Scattered clouds
2022-06-03 23:00:00,21.7,995.0,6.4,4.1,330,0.0,0.0,25,37,214,2.0,16,d,2022-06-03 23:00:00,2022-06-03 19:00:00,Scattered clouds
2022-06-04 00:00:00,20.0,995.3,6.7,3.1,320,0.0,0.0,25,42,54,1.8,16,d,2022-06-04 00:00:00,2022-06-03 20:00:00,Scattered clouds
2022-06-04 01:00:00,16.1,995.4,8.1,1.6,205,0.0,0.0,25,59,0,0.0,16,n,2022-06-04 01:00:00,2022-06-03 21:00:00,Scattered clouds
2022-06-04 02:00:00,14.4,995.7,8.1,1.5,90,0.0,0.0,25,66,0,0.0,16,n,2022-06-04 02:00:00,2022-06-03 22:00:00,Scattered clouds
2022-06-04 03:00:00,14.4,996.0,8.1,0.4,110,0.0,0.0,25,66,0,0.0,16,n,2022-06-04 03:00:00,2022-06-03 23:00:00,Scattered clouds
2022-06-04 04:00:00,13.3,996.0,8.8,2.1,130,0.0,0.0,25,74,0,0.0,16,n,2022-06-04 04:00:00,2022-06-04 00:00:00,Scattered clouds
2022-06-04 05:00:00,12.5,995.85,8.6,2.1,140,0.0,0.0,25,77,0,0.0,16,n,2022-06-04 05:00:00,2022-06-04 01:00:00,Scattered clouds
2022-06-04 06:00:00,11.7,995.7,8.2,2.1,150,0.0,0.0,25,79,0,0.0,16,n,2022-06-04 06:00:00,2022-06-04 02:00:00,Scattered clouds
2022-06-04 07:00:00,11.1,995.4,7.8,2.1,110,0.0,0.0,25,80,0,0.0,16,n,2022-06-04 07:00:00,2022-06-04 03:00:00,Scattered clouds
2022-06-04 08:00:00,10.6,995.4,7.7,2.6,90,0.0,0.0,50,82,0,0.0,16,n,2022-06-04 08:00:00,2022-06-04 04:00:00,Broken clouds
2022-06-04 09:00:00,10.0,996.0,7.8,2.6,340,0.0,0.0,37,86,0,0.0,16,n,2022-06-04 09:00:00,2022-06-04 05:00:00,Scattered clouds
2022-06-04 10:00:00,10.0,996.4,7.8,3.6,300,0.0,0.0,25,86,43,1.4,16,d,2022-06-04 10:00:00,2022-06-04 06:00:00,Scattered clouds
2022-06-04 11:00:00,13.3,997.4,9.4,5.1,260,0.0,0.0,0,77,200,1.8,16,d,2022-06-04 11:00:00,2022-06-04 07:00:00,Clear Sky
2022-06-04 12:00:00,14.4,998.0,8.1,5.7,260,0.0,0.0,0,66,385,2.7,16,d,2022-06-04 12:00:00,2022-06-04 08:00:00,Clear Sky
2022-06-04 13:00:00,15.6,998.4,7.1,6.7,270,0.0,0.0,0,57,569,4.1,16,d,2022-06-04 13:00:00,2022-06-04 09:00:00,Clear Sky
2022-06-04 14:00:00,16.7,998.7,7.1,5.1,270,0.0,0.0,25,53,727,6.0,16,d,2022-06-04 14:00:00,2022-06-04 10:00:00,Scattered clouds
2022-06-04 15:00:00,17.8,998.7,6.7,5.7,270,0.0,0.0,25,48,856,8.0,16,d,2022-06-04 15:00:00,2022-06-04 11:00:00,Scattered clouds
2022-06-04 16:00:00,18.3,999.0,3.8,7.7,310,0.0,0.0,25,38,938,9.5,16,d,2022-06-04 16:00:00,2022-06-04 12:00:00,Scattered clouds
2022-06-04 17:00:00,18.3,998.7,4.1,5.1,270,0.0,0.0,25,39,969,10.1,16,d,2022-06-04 17:00:00,2022-06-04 13:00:00,Scattered clouds
2022-06-04 18:00:00,19.4,999.0,3.6,8.8,300,0.0,0.0,25,35,944,9.6,16,d,2022-06-04 18:00:00,2022-06-04 14:00:00,Scattered clouds
2022-06-04 19:00:00,18.9,999.0,1.9,6.2,280,0.0,0.0,25,32,866,7.5,16,d,2022-06-04 19:00:00,2022-06-04 15:00:00,Scattered clouds
2022-06-04 20:00:00,18.9,999.0,2.7,7.7,300,0.0,0.0,25,34,741,6.2,16,d,2022-06-04 20:00:00,2022-06-04 16:00:00,Scattered clouds
2022-06-04 21:00:00,18.3,999.0,2.6,8.2,290,0.0,0.0,25,35,581,4.2,16,d,2022-06-04 21:00:00,2022-06-04 17:00:00,Scattered clouds
2022-06-04 22:00:00,17.8,999.0,1.3,7.7,310,0.0,0.0,25,33,400,2.8,16,d,2022-06-04 22:00:00,2022-06-04 18:00:00,Scattered clouds
2022-06-04 23:00:00,17.2,999.0,0.8,6.7,290,0.0,0.0,0,33,218,2.0,16,d,2022-06-04 23:00:00,2022-06-04 19:00:00,Clear Sky
2022-06-05 00:00:00,16.1,999.0,1.0,5.1,280,0.0,0.0,12,36,56,1.8,16,d,2022-06-05 00:00:00,2022-06-04 20:00:00,Few clouds
2022-06-05 01:00:00,14.4,999.4,1.0,2.6,270,0.0,0.0,25,40,0,0.0,16,n,2022-06-05 01:00:00,2022-06-04 21:00:00,Scattered clouds
2022-06-05 02:00:00,13.3,999.4,1.9,2.1,250,0.0,0.0,25,46,0,0.0,16,n,2022-06-05 02:00:00,2022-06-04 22:00:00,Scattered clouds
2022-06-05 03:00:00,12.8,999.4,2.6,2.1,230,0.0,0.0,0,50,0,0.0,16,n,2022-06-05 03:00:00,2022-06-04 23:00:00,Clear Sky
2022-06-05 04:00:00,11.1,999.7,3.2,1.5,250,0.0,0.0,0,58,0,0.0,16,n,2022-06-05 04:00:00,2022-06-05 00:00:00,Clear Sky
2022-06-05 05:00:00,10.3,999.7,3.6,0.8,235,0.0,0.0,8,63,0,0.0,16,n,2022-06-05 05:00:00,2022-06-05 01:00:00,Few clouds
2022-06-05 06:00:00,9.4,999.7,3.8,2.0,215,0.0,0.0,16,68,0,0.0,16,n,2022-06-05 06:00:00,2022-06-05 02:00:00,Few clouds
2022-06-05 07:00:00,10.0,999.7,3.7,2.0,200,0.0,0.0,25,65,0,0.0,16,n,2022-06-05 07:00:00,2022-06-05 03:00:00,Scattered clouds
2022-06-05 08:00:00,8.9,999.7,3.7,2.0,185,0.0,0.0,25,70,0,0.0,16,n,2022-06-05 08:00:00,2022-06-05 04:00:00,Scattered clouds
2022-06-05 09:00:00,8.3,1000.0,4.3,1.6,165,0.0,0.0,25,76,0,0.0,16,n,2022-06-05 09:00:00,2022-06-05 05:00:00,Scattered clouds
2022-06-05 10:00:00,7.2,1000.4,4.3,1.5,150,0.0,0.0,25,82,44,1.7,16,d,2022-06-05 10:00:00,2022-06-05 06:00:00,Scattered clouds
2022-06-05 11:00:00,10.0,1001.0,6.0,1.5,150,0.0,0.0,50,76,184,1.8,16,d,2022-06-05 11:00:00,2022-06-05 07:00:00,Broken clouds
2022-06-05 12:00:00,13.9,1001.0,6.5,2.6,190,0.0,0.0,37,61,374,2.6,16,d,2022-06-05 12:00:00,2022-06-05 08:00:00,Scattered clouds
2022-06-05 13:00:00,16.7,1001.0,5.9,2.1,220,0.0,0.0,25,49,565,4.0,16,d,2022-06-05 13:00:00,2022-06-05 09:00:00,Scattered clouds
2022-06-05 14:00:00,18.9,1001.0,4.7,2.6,250,0.0,0.0,25,39,727,6.0,16,d,2022-06-05 14:00:00,2022-06-05 10:00:00,Scattered clouds
2022-06-05 15:00:00,20.6,1001.0,3.8,3.6,300,0.0,0.0,25,33,856,8.0,16,d,2022-06-05 15:00:00,2022-06-05 11:00:00,Scattered clouds
2022-06-05 16:00:00,21.1,1000.7,2.9,2.1,285,0.0,0.0,25,30,939,9.5,16,d,2022-06-05 16:00:00,2022-06-05 12:00:00,Scattered clouds
2022-06-05 17:00:00,21.7,1000.7,2.4,2.1,265,0.0,0.0,25,28,969,10.1,16,d,2022-06-05 17:00:00,2022-06-05 13:00:00,Scattered clouds
2022-06-05 18:00:00,22.2,1000.3,4.7,2.1,250,0.0,0.0,25,32,944,9.5,16,d,2022-06-05 18:00:00,2022-06-05 14:00:00,Scattered clouds
2022-06-05 19:00:00,23.3,1000.0,6.6,2.6,255,0.0,0.0,25,34,867,4.9,16,d,2022-06-05 19:00:00,2022-06-05 15:00:00,Scattered clouds
2022-06-05 20:00:00,23.9,1000.0,5.3,3.6,260,0.0,0.0,50,30,685,4.6,16,d,2022-06-05 20:00:00,2022-06-05 16:00:00,Broken clouds
2022-06-05 21:00:00,23.3,999.7,5.2,4.1,300,0.0,0.0,50,31,537,3.5,16,d,2022-06-05 21:00:00,2022-06-05 17:00:00,Broken clouds
2022-06-05 22:00:00,23.3,999.4,4.8,2.1,280,0.0,0.0,50,30,370,1.7,16,d,2022-06-05 22:00:00,2022-06-05 18:00:00,Broken clouds
2022-06-05 23:00:00,22.8,999.4,4.8,2.1,280,0.0,0.0,87,31,97,1.6,16,d,2022-06-05 23:00:00,2022-06-05 19:00:00,Overcast clouds
2022-06-06 00:00:00,20.6,999.3,6.9,0.8,220,0.0,0.0,87,41,61,0.6,16,d,2022-06-06 00:00:00,2022-06-05 20:00:00,Overcast clouds
2022-06-06 01:00:00,18.3,999.4,7.1,1.2,155,0.0,0.0,87,48,0,0.0,16,n,2022-06-06 01:00:00,2022-06-05 21:00:00,Overcast clouds
2022-06-06 02:00:00,18.3,999.7,7.7,1.6,95,0.0,0.0,87,50,0,0.0,16,n,2022-06-06 02:00:00,2022-06-05 22:00:00,Overcast clouds
2022-06-06 03:00:00,15.6,1000.0,8.8,1.5,30,0.0,0.0,87,64,0,0.0,16,n,2022-06-06 03:00:00,2022-06-05 23:00:00,Overcast clouds
2022-06-06 04:00:00,16.1,999.7,7.6,1.5,130,0.0,0.0,87,57,0,0.0,16,n,2022-06-06 04:00:00,2022-06-06 00:00:00,Overcast clouds
2022-06-06 05:00:00,15.3,999.85,8.5,1.5,130,0.0,0.0,91,64,0,0.0,16,n,2022-06-06 05:00:00,2022-06-06 01:00:00,Overcast clouds
